10 1629 0.9
20 3170 0.7
30 4680 0.6333333333333333
40 6604 0.875
50 8347 0.92
60 10271 1.0
70 11941 0.9857142857142858
80 13452 0.9125
90 15027 0.8777777777777778
100 16948 0.93
110 18753 0.98
120 20395 1.01
130 22287 1.09
140 23970 1.01
150 25800 1.01
160 27503 0.97
170 29211 0.97
180 31113 1.07
190 32871 1.11
200 34781 1.1
210 36257 1.0
220 37893 1.0
230 39627 0.97
240 41334 0.98
250 43214 1.02
260 45070 1.07
270 46843 1.07
280 48704 1.06
10 1852 1.3
20 3813 1.4
30 5562 1.3
40 7295 1.225
50 8899 1.1
60 10661 1.0833333333333333
70 12556 1.1428571428571428
80 14300 1.1125
90 16099 1.1333333333333333
100 17859 1.11
110 19568 1.07
120 21248 1.01
130 22934 0.98
140 24769 0.99
150 26660 1.08
160 28452 1.1
170 29996 1.0
180 31716 1.02
190 33417 0.98
200 35140 0.99
210 36787 0.97
220 38763 1.04
230 40596 1.09
240 42276 1.07
250 44407 1.13
260 46085 1.09
270 47722 1.12
280 49340 1.08
290 51143 1.12
300 53136 1.22
310 55001 1.28
320 56678 1.22
330 58355 1.18
340 60374 1.26
10 1446 0.3
20 3074 0.55
30 4808 0.7333333333333333
40 6446 0.775
50 8119 0.8
60 9901 0.85
70 11733 0.9142857142857143
80 13573 0.95
90 15295 0.9444444444444444
10 1764 1.1
20 3587 1.15
30 5381 1.1666666666666667
40 7093 1.15
50 8873 1.14
60 10957 1.25
70 12581 1.1571428571428573
80 14240 1.1125
90 15825 1.0666666666666667
100 17806 1.11
110 19326 1.03
120 20811 0.95
130 22623 0.93
140 24147 0.87
150 26216 0.96
160 27992 0.89
170 29784 0.96
180 32036 1.11
190 33825 1.14
200 35629 1.12
210 37227 1.16
220 39002 1.23
230 40682 1.2
240 42431 1.23
250 44154 1.12
260 45596 1.04
270 47244 0.97
280 49072 0.88
290 50714 0.87
300 52183 0.78
310 53908 0.82
320 55765 0.85
330 57468 0.86
340 59297 0.9
350 60977 0.89
360 62541 0.9
370 64245 0.93
380 66111 0.94
390 67616 0.89
400 69618 1.02
410 71259 1.01
420 73248 1.03
430 75404 1.15
440 76954 1.09
450 78821 1.15
460 80598 1.21
470 82369 1.24
480 83993 1.16
490 85760 1.23
500 87508 1.17
510 89198 1.15
520 91008 1.12
530 92639 0.99
540 94344 1.02
550 95978 0.95
560 97648 0.93
570 99118 0.85
580 101006 0.94
590 102806 0.95
600 104668 0.98
610 106886 1.13
620 108551 1.1
630 110418 1.16
640 112017 1.13
650 113798 1.16
660 115451 1.16
670 117148 1.22
680 118928 1.17
690 120852 1.18
700 122391 1.1
710 124224 1.01
720 125887 0.99
730 127482 0.91
740 129102 0.94
750 130890 0.96
760 132713 1.0
770 134510 1.03
780 136181 1.01
790 137986 0.99
800 139799 1.04
810 141864 1.09
820 143599 1.12
830 145285 1.15
840 147083 1.2
850 148817 1.18
860 150336 1.1
870 152116 1.08
880 154127 1.16
890 156012 1.19
900 157755 1.19
910 159566 1.13
920 161185 1.1
930 162981 1.15
940 164769 1.13
950 166594 1.16
960 168403 1.24
970 170243 1.27
980 172154 1.26
990 173799 1.21
1000 175758 1.25
1010 177657 1.26
1020 179208 1.24
1030 180859 1.2
1040 182808 1.25
1050 184865 1.31
1060 186422 1.25
1070 187924 1.15
1080 189776 1.12
1090 191599 1.17
1100 193485 1.17
1110 195275 1.15
1120 197175 1.26
1130 199020 1.31
1140 200765 1.26
1150 202698 1.22
1160 204460 1.27
1170 206405 1.38
1180 208077 1.34
1190 209857 1.32
1200 211596 1.28
1210 213456 1.31
1220 215309 1.29
1230 217274 1.32
1240 219173 1.36
1250 220856 1.3
1260 222437 1.26
1270 224287 1.26
1280 226225 1.31
1290 228186 1.36
1300 230006 1.37
1310 232047 1.4
1320 234023 1.43
10 1855 1.3
20 3727 1.3
30 5458 1.2333333333333334
40 7518 1.4
50 9435 1.44
60 11340 1.4166666666666667
70 13028 1.3428571428571427
80 14676 1.2875
90 16275 1.211111111111111
100 17999 1.2
110 19895 1.2
120 21640 1.18
130 23445 1.18
140 25193 1.09
150 27201 1.08
160 29077 1.11
170 30785 1.12
180 32551 1.15
190 34335 1.2
200 35965 1.17
210 37838 1.18
220 39570 1.16
230 41428 1.18
240 43026 1.16
250 44738 1.11
260 46688 1.1
270 48498 1.12
280 50100 1.08
290 51747 1.06
300 53399 1.07
310 55225 1.05
320 56984 1.06
330 58921 1.09
340 60645 1.11
350 62388 1.1
360 64246 1.1
370 65941 1.07
380 67744 1.1
390 69662 1.14
400 71285 1.12
410 72825 1.07
420 74569 1.07
430 76106 0.95
440 77652 0.91
450 79371 0.92
460 81317 0.94
470 83080 0.94
480 84869 0.94
490 86483 0.89
500 88143 0.9
510 89746 0.89
520 91237 0.83
530 93083 0.92
540 94670 0.92
550 96516 0.95
560 98601 0.95
570 100368 0.97
580 102336 1.04
590 104081 1.05
600 105883 1.1
610 107529 1.13
620 109255 1.17
630 110997 1.15
640 112544 1.15
650 114246 1.11
660 116111 1.08
670 118102 1.12
680 119699 1.01
690 121603 1.07
700 123315 1.04
710 125000 1.05
720 126671 1.05
730 128382 1.04
740 130190 1.13
750 132118 1.19
760 133696 1.11
770 135555 1.1
780 137051 1.07
790 139160 1.13
800 141029 1.16
810 142885 1.19
820 144651 1.24
830 146551 1.28
840 148538 1.29
850 150274 1.26
860 152141 1.34
870 153721 1.26
880 155604 1.37
890 157379 1.27
900 159205 1.26
910 160941 1.23
920 162662 1.2
930 164533 1.19
940 166566 1.2
950 168172 1.15
960 169890 1.1
970 171482 1.1
980 173161 1.04
990 174828 1.01
1000 176625 1.01
1010 178549 1.06
1020 180262 1.05
10 1688 0.9
20 3578 1.1
10 1884 1.4
20 3547 1.15
30 5164 1.0
40 7085 1.125
50 9045 1.2
60 10698 1.1333333333333333
70 12751 1.2285714285714286
80 14356 1.1625
90 16242 1.1888888888888889
100 17833 1.13
110 19616 1.1
120 21168 1.06
130 22889 1.09
